,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
42,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2026-01-23 19:01:45.611000,2026-01-12 16:01:33,1513.0,6.0,1814.0,168.0,767.0,678.0,5021.0,2026-01-12 16:03:28.000,3.1.0,64.0,122.0,263.0,38,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,20329.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2026-01-12 16:03:28.000,20313.0,12211719.0,12283980.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2026-01-23 19:01:45.611,4913786.0,2.0,['sphinx'],,,,,,,,,,,,,,,,,,,
43,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-02-23 15:30:57.000000,2026-02-23 15:30:53,1835.0,20.0,266.0,31.0,400.0,353.0,4593.0,2025-10-27 08:28:21.000,25.5.0,42.0,136.0,36.0,38,True,,structlog,conda-forge/structlog,31879.0,29696.0,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,57469362.0,57485712.0,https://anaconda.org/conda-forge/structlog,2025-10-28 14:11:51.489,997352.0,2.0,,,,,,,,,,,,,,,,,,,,
44,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2026-02-24 12:43:28.000000,2026-02-24 12:43:26,764.0,10.0,151.0,36.0,394.0,154.0,2015.0,2025-09-16 16:40:09.000,3.15.1,66.0,82.0,14.0,38,True,,pytest-mock,conda-forge/pytest-mock,137561.0,128148.0,https://pypi.org/project/pytest-mock,2025-09-16 16:37:25.000,9413.0,72749825.0,72818149.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,4646000.0,2.0,['pytest'],155.0,,,,,,,,,,,,,,,,,,
45,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2026-02-24 10:28:53.000000,2026-02-24 10:28:50,1368.0,13.0,252.0,51.0,569.0,402.0,1804.0,2025-07-01 13:31:02.000,3.8.0,71.0,114.0,295.0,38,True,,pytest-xdist,conda-forge/pytest-xdist,134532.0,128915.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,5617.0,81753867.0,81923268.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,11348973.0,2.0,['pytest'],402.0,,,,,,,,,,,,,,,,,,
46,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-12-27 20:06:33.000000,2025-12-27 20:06:26,744.0,40.0,220.0,30.0,182.0,161.0,1772.0,2025-12-20 14:27:41.000,1.10.0,75.0,108.0,65.0,38,True,,nodeenv,conda-forge/nodeenv,132953.0,132544.0,https://pypi.org/project/nodeenv,2025-12-20 14:08:52.000,409.0,112654355.0,112767564.0,https://anaconda.org/conda-forge/nodeenv,2025-12-20 20:08:47.195,7698262.0,2.0,,,,,,,,,,,,,,,,,,,,
47,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2026-02-12 19:53:55.000000,2026-01-29 23:06:47,1361.0,10.0,325.0,38.0,724.0,504.0,1755.0,2025-09-04 15:43:15.000,6.2.0,59.0,132.0,56.0,38,True,,twine,conda-forge/twine,155745.0,132822.0,https://pypi.org/project/twine,2025-09-04 15:43:15.000,22923.0,22561629.0,22585421.0,https://anaconda.org/conda-forge/twine,2025-09-04 19:22:15.675,1617730.0,2.0,,122.0,,,,,,,,,,,,,,,,,,
48,xonsh,xonsh/xonsh,shell,"Python-powered shell. Full-featured, cross-platform and AI-friendly.",,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2026-02-26 13:13:44.000000,2026-02-26 13:12:43,11169.0,186.0,696.0,95.0,3044.0,2476.0,9226.0,2026-02-17 07:53:37.000,0.22.4,149.0,366.0,322.0,37,False,,xonsh,,1054.0,877.0,https://pypi.org/project/xonsh,2026-02-17 07:53:37.000,177.0,241994.0,242150.0,,,,1.0,,14257.0,,,,,,-1.0,,,,,,,,,,,,
49,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2026-02-05 03:07:15.000000,2026-02-05 03:07:12,3210.0,33.0,465.0,38.0,1343.0,1908.0,8540.0,2026-01-22 09:47:36.000,2.26.6,245.0,239.0,50.0,37,True,,pdm,conda-forge/pdm,787.0,571.0,https://pypi.org/project/pdm,2026-01-22 09:47:32.000,216.0,9191221.0,9223783.0,https://anaconda.org/conda-forge/pdm,2026-01-23 02:55:53.469,1710737.0,2.0,,10520.0,,,,,,,,,,,,,,,,,,
50,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2026-02-26 08:39:31.000000,2026-02-26 08:39:29,3028.0,34.0,418.0,28.0,2428.0,1159.0,2824.0,2025-12-22 19:40:34.000,1.5.0,65.0,221.0,25.0,37,True,,wemake-python-styleguide,,17695.0,17590.0,https://pypi.org/project/wemake-python-styleguide,2025-12-22 19:39:09.000,105.0,232769.0,232769.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
51,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2026-02-26 10:18:22.000000,2026-02-26 10:18:19,10513.0,174.0,6181.0,1097.0,456.0,5353.0,36697.0,2026-02-01 21:57:56.000,1.10.2,130.0,152.0,56.0,36,True,,sqlmap,,33.0,21.0,https://pypi.org/project/sqlmap,2026-02-01 21:57:56.000,12.0,23307.0,23307.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
52,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2026-02-19 20:11:14.000000,2026-02-16 20:00:47,1422.0,11.0,431.0,58.0,511.0,218.0,14897.0,2025-10-16 02:25:26.000,1.19.1,34.0,61.0,45.0,36,True,,memray,conda-forge/memray,2018.0,1910.0,https://pypi.org/project/memray,2025-10-16 02:25:26.000,108.0,12316674.0,12329980.0,https://anaconda.org/conda-forge/memray,2025-12-15 18:21:46.247,612100.0,2.0,,,,,,,,,,,,,,,,,,,,
53,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2026-02-23 18:50:11.000000,2026-01-23 05:47:01,849.0,6.0,509.0,76.0,781.0,730.0,12564.0,2025-09-30 06:35:16.000,1.8.0,66.0,169.0,160.0,36,True,,pipx,conda-forge/pipx,4785.0,4710.0,https://pypi.org/project/pipx,2025-09-30 06:35:05.000,75.0,7280632.0,7296042.0,https://anaconda.org/conda-forge/pipx,2025-10-26 18:37:15.671,199041.0,3.0,,891564.0,,,,,,,,,,,,,,,,,,
54,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2025-10-20 02:48:25.000000,2025-10-20 02:48:00,3746.0,,382.0,89.0,272.0,406.0,4721.0,2025-10-11 00:36:33.000,2.2.1,67.0,62.0,438.0,36,True,,invoke,conda-forge/invoke,33603.0,32394.0,https://pypi.org/project/invoke,2025-10-11 00:36:33.000,1209.0,63478812.0,63510548.0,https://anaconda.org/conda-forge/invoke,2025-10-11 01:29:11.650,1935953.0,2.0,,,,,,,,,,,,,,,,,,,,
55,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2026-02-26 09:10:50.000000,2026-02-26 08:52:07,1754.0,75.0,71.0,12.0,77.0,362.0,3351.0,2025-12-13 06:50:28.000,0.22.9,64.0,30.0,108.0,36,True,,beartype,conda-forge/beartype,10411.0,9512.0,https://pypi.org/project/beartype,2025-12-13 06:50:28.000,899.0,41449964.0,41458458.0,https://anaconda.org/conda-forge/beartype,2025-12-14 12:37:53.323,577598.0,2.0,,,,,,,,,,,,,,,,,,,,
56,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2025-12-15 14:08:30.000000,2025-11-08 11:59:21,1054.0,,229.0,40.0,283.0,295.0,2009.0,2025-09-09 10:57:00.000,7.0.0,53.0,101.0,157.0,36,True,,pytest-cov,conda-forge/pytest-cov,48176.0,,https://pypi.org/project/pytest-cov,2025-09-09 10:57:00.000,48176.0,131380686.0,131626880.0,https://anaconda.org/conda-forge/pytest-cov,2025-09-11 17:34:36.964,16987449.0,2.0,['pytest'],,,,,,,,,,,,,,,,,,,
57,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2026-02-25 01:41:09.000000,2026-02-25 01:27:22,865.0,10.0,174.0,31.0,556.0,225.0,1955.0,2025-11-06 20:10:13.000,3.7.0,113.0,55.0,43.0,36,True,,safety,conda-forge/safety,20605.0,19335.0,https://pypi.org/project/safety,2026-02-25 01:41:09.000,1270.0,4588116.0,4604606.0,https://anaconda.org/conda-forge/safety,2025-11-07 13:05:02.116,159185.0,2.0,,988544.0,,,,,,,,,,,,,,,,,,
58,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,https://github.com/prettytable/prettytable,,2016-01-15 02:39:17.000,2026-02-18 20:29:49.000000,2026-02-18 20:29:49,798.0,43.0,179.0,21.0,293.0,135.0,1623.0,2025-11-14 17:33:19.000,3.17.0,42.0,69.0,18.0,36,False,prettytable/prettytable,prettytable,conda-forge/prettytable,82883.0,79942.0,https://pypi.org/project/prettytable,2025-11-14 17:33:19.000,2941.0,38774097.0,38855306.0,https://anaconda.org/conda-forge/prettytable,2025-11-15 09:37:35.891,5116183.0,2.0,,,,,,,,,,,,,,,,,,,,
59,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2026-02-09 22:32:16.888000,2026-02-09 15:40:11,1147.0,16.0,114.0,18.0,116.0,108.0,665.0,2026-02-09 15:45:21.000,0.8.6,29.0,51.0,13.0,36,True,,parso,conda-forge/parso,594683.0,593554.0,https://pypi.org/project/parso,2026-02-09 15:45:21.000,1129.0,98121449.0,98631828.0,https://anaconda.org/conda-forge/parso,2026-02-09 22:32:16.888,34195419.0,2.0,,,,,,,,,,,,,,,,,,,,
60,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2026-02-20 21:32:12.000000,2026-02-20 21:32:12,3608.0,80.0,3220.0,384.0,1253.0,1832.0,44328.0,2026-02-16 23:39:15.000,2.6.23,100.0,470.0,78.0,35,True,,pyenv,,21.0,21.0,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,,11892.0,11892.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
61,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2026-02-24 00:17:53.000000,2026-02-24 00:17:53,3540.0,99.0,431.0,86.0,424.0,361.0,13292.0,2026-02-15 22:58:20.000,2.1.4,187.0,60.0,156.0,35,True,,scalene,,1035.0,972.0,https://pypi.org/project/scalene,2026-01-31 20:14:13.000,63.0,348208.0,348208.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
62,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2025-09-03 16:04:18.705000,2023-06-07 11:16:23,408.0,,1379.0,194.0,186.0,256.0,12307.0,2023-05-24 20:13:07.561,0.9.54,51.0,52.0,534.0,35,False,,pyautogui,conda-forge/pyautogui,56948.0,55914.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,1034.0,2032099.0,2038701.0,https://anaconda.org/conda-forge/pyautogui,2025-09-03 16:04:18.705,422528.0,2.0,,,,,,,,,,,,,,,,,,,,
63,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2026-01-06 08:16:02.000000,2026-01-06 08:15:54,1214.0,8.0,256.0,49.0,227.0,165.0,7646.0,2026-01-04 18:37:22.000,5.1.2,55.0,76.0,27.0,35,True,,pyinstrument,conda-forge/pyinstrument,4310.0,4065.0,https://pypi.org/project/pyinstrument,2026-01-04 18:37:22.000,245.0,10556027.0,10571950.0,https://anaconda.org/conda-forge/pyinstrument,2026-01-04 23:17:44.124,1050951.0,2.0,,,,,,,,,,,,,,,,,,,,
64,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2025-11-24 13:53:51.000000,2025-11-24 13:53:48,2967.0,,289.0,68.0,270.0,393.0,4664.0,2025-01-14 14:46:15.000,2.3.2,82.0,64.0,124.0,35,True,,autopep8,conda-forge/autopep8,232114.0,230427.0,https://pypi.org/project/autopep8,2025-01-14 14:46:15.000,1687.0,8140313.0,8178144.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,2572513.0,3.0,,,,,,,,,,,,,,,,,,,,
65,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pex-tool/pex,https://github.com/pex-tool/pex,Apache-2.0,2014-07-21 17:06:12.000,2026-02-26 03:01:04.000000,2026-02-26 03:01:04,1972.0,66.0,309.0,52.0,1666.0,1166.0,4191.0,2026-02-17 21:31:05.000,2.90.1,450.0,125.0,54.0,35,True,pex-tool/pex,pex,,64.0,,https://pypi.org/project/pex,2026-02-17 20:58:47.000,64.0,4194438.0,4223010.0,,,,2.0,,200009.0,,,,,,,,,,,,,,,,,,
66,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807000,2025-06-20 18:44:19,579.0,,181.0,27.0,315.0,489.0,1444.0,2025-06-20 18:45:26.000,3.4.0,42.0,88.0,61.0,35,True,,pyflakes,conda-forge/pyflakes,331568.0,330263.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,1305.0,51995696.0,52164343.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,9950200.0,2.0,,,,,,,,,,,,,,,,,,,,
67,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools-scm,https://github.com/pypa/setuptools-scm,MIT,2015-07-01 17:57:56.000,2026-02-26 12:02:44.000000,2026-02-25 10:09:39,2109.0,36.0,227.0,24.0,627.0,611.0,939.0,2026-02-26 11:11:58.000,setuptools-scm-v10.0.0,99.0,155.0,40.0,35,True,,setuptools_scm,conda-forge/setuptools_scm,2270.0,,https://pypi.org/project/setuptools_scm,2025-10-19 22:08:04.000,2270.0,115373959.0,115466917.0,https://anaconda.org/conda-forge/setuptools_scm,2025-10-20 12:59:23.792,6413778.0,2.0,,655.0,,,,,,-3.0,,,,,,,,,,,,
68,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2026-02-23 18:01:03.000000,2026-01-26 18:45:00,636.0,16.0,253.0,22.0,527.0,264.0,768.0,2026-01-19 11:30:07.000,4.2.0,59.0,65.0,187.0,35,True,,pytest-html,conda-forge/pytest-html,59070.0,57973.0,https://pypi.org/project/pytest-html,2026-01-19 11:25:25.000,1097.0,18716437.0,18731330.0,https://anaconda.org/conda-forge/pytest-html,2026-01-21 10:01:29.357,938270.0,2.0,['pytest'],,,,,,,,,,,,,,,,,,,
69,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2026-02-05 01:36:01.000000,2025-08-18 00:13:24,549.0,,492.0,108.0,406.0,228.0,14987.0,2025-07-31 19:34:11.519,0.4.1,40.0,53.0,206.0,34,True,,py-spy,conda-forge/py-spy,8004.0,7888.0,https://pypi.org/project/py-spy,2025-07-31 19:33:13.000,112.0,14533816.0,14551737.333333334,https://anaconda.org/conda-forge/py-spy,2025-08-01 00:41:54.066,773121.0,2.0,,49097.0,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2025-07-31 19:34:11.519,4.0,5761.333333333333,458967.0,
70,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2026-02-26 03:38:55.000000,2026-02-26 03:38:55,27796.0,85.0,1648.0,186.0,6902.0,1058.0,5432.0,2025-05-12 21:41:22.000,4.3.0,146.0,896.0,764.0,34,True,,buildbot,conda-forge/buildbot,425.0,405.0,https://pypi.org/project/buildbot,2025-05-12 21:41:22.000,20.0,39340.0,42912.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,174278.0,3.0,,101579.0,,,,,,,,,,,,,,,,,,
71,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2026-02-07 00:51:34.000000,2026-02-07 00:51:27,4910.0,39.0,352.0,47.0,52.0,1782.0,4966.0,2025-12-16 09:50:24.000,9.2.3,373.0,38.0,15.0,34,False,,pyarmor,,2114.0,2009.0,https://pypi.org/project/pyarmor,2025-12-16 09:50:05.000,105.0,671125.0,671125.0,,,,3.0,,,,,,,,-1.0,,,,,,,,,,,,
72,mimesis,lk-geimfari/mimesis,testing,Mimesis is a fast Python library for generating fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2026-01-19 11:28:06.000000,2026-01-18 21:51:11,2710.0,38.0,350.0,55.0,1288.0,354.0,4794.0,2026-01-11 09:14:55.000,19.1.0,64.0,130.0,11.0,34,True,,mimesis,conda-forge/mimesis,2344.0,2261.0,https://pypi.org/project/mimesis,2026-01-11 09:14:55.000,83.0,1753444.0,1758944.0,https://anaconda.org/conda-forge/mimesis,2026-01-11 13:15:04.094,368080.0,2.0,,868.0,,,,,,,,,,,,,,,,,,
73,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2026-02-26 05:13:52.000000,2026-02-26 05:13:52,5083.0,87.0,476.0,45.0,1534.0,813.0,3221.0,2025-12-04 08:06:24.000,0.3.26,61.0,197.0,186.0,34,True,,briefcase,,889.0,849.0,https://pypi.org/project/briefcase,2025-12-04 08:06:24.000,40.0,39606.0,39620.0,,,,2.0,,1040.0,,,,,,,,,,,,,,,,,,
74,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2026-01-04 14:49:29.000000,2026-01-04 14:49:29,3393.0,3.0,175.0,25.0,395.0,262.0,2176.0,2025-07-12 17:46:05.000,1.14.0,95.0,84.0,120.0,34,True,,rope,conda-forge/rope,79271.0,78947.0,https://pypi.org/project/rope,2025-07-12 17:46:05.000,324.0,1049454.0,1085930.0,https://anaconda.org/conda-forge/rope,2025-07-13 00:41:35.626,2334455.0,1.0,,45.0,,,,,,,,,,,,,,,,,,
75,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/prospector-dev/prospector,https://github.com/prospector-dev/prospector,GPL-2.0,2013-08-05 07:26:30.000,2026-02-23 17:26:01.000000,2026-02-16 18:04:02,1611.0,16.0,178.0,33.0,402.0,369.0,2067.0,2026-02-03 12:55:54.000,1.18.0,145.0,98.0,33.0,34,True,prospector-dev/prospector,prospector,conda-forge/prospector,5691.0,5398.0,https://pypi.org/project/prospector,2026-02-03 12:55:54.000,293.0,515542.0,518831.0,https://anaconda.org/conda-forge/prospector,2026-02-03 15:52:16.247,207216.0,1.0,,,,,,,,,,,,,,,,,,,,
76,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2026-02-10 07:04:07.000000,2026-02-10 07:04:07,806.0,14.0,124.0,13.0,196.0,465.0,2063.0,2026-02-07 14:31:43.000,1.0.3,74.0,54.0,7.0,34,True,,mkdocstrings,conda-forge/mkdocstrings,26121.0,24224.0,https://pypi.org/project/mkdocstrings,2026-02-07 14:31:39.000,1897.0,6537089.0,6541881.0,https://anaconda.org/conda-forge/mkdocstrings,2026-02-08 13:03:02.624,306731.0,2.0,['mkdocs'],,,,,,,,,,,,,,,,,,,
77,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2026-02-12 12:57:06.000000,2026-02-12 12:52:51,1519.0,36.0,187.0,46.0,173.0,223.0,2025.0,2026-02-09 07:02:10.000,0.37.0,49.0,70.0,92.0,34,True,,doit,conda-forge/doit,2367.0,2225.0,https://pypi.org/project/doit,2026-02-09 07:02:10.000,142.0,690368.0,697402.0,https://anaconda.org/conda-forge/doit,2026-02-09 22:04:00.322,478360.0,3.0,,,,,,,,,,,,,,,,,,,,
78,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2026-02-16 15:58:45.000000,2026-02-16 15:58:45,744.0,15.0,175.0,18.0,629.0,370.0,1495.0,2026-02-10 04:38:57.000,2026.2.9,34.0,116.0,67.0,34,True,wntrblm/nox,nox,conda-forge/nox,9040.0,7501.0,https://pypi.org/project/nox,2026-02-10 04:38:57.000,1539.0,5070039.0,5078224.0,https://anaconda.org/conda-forge/nox,2026-02-10 21:59:57.424,556603.0,2.0,['pytest'],,,,,,,,,,,,,,,,,,,
79,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2026-02-23 21:24:45.000000,2025-12-06 13:26:29,1477.0,15.0,229.0,59.0,418.0,294.0,1431.0,2024-12-05 21:45:56.000,8.1.0,106.0,65.0,83.0,34,True,,pytest-bdd,conda-forge/pytest-bdd,4759.0,4653.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,106.0,2136088.0,2138340.0,https://anaconda.org/conda-forge/pytest-bdd,2025-04-22 14:57:05.450,74332.0,2.0,['pytest'],,,,,,,,,,,,,,,,,,,
80,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2026-02-26 10:11:35.000000,2026-02-24 02:45:23,746.0,50.0,187.0,6.0,494.0,167.0,570.0,2025-11-07 19:19:42.000,4.0.2,47.0,66.0,38.0,34,True,,coveralls,conda-forge/coveralls,39101.0,36632.0,https://pypi.org/project/coveralls,2025-11-07 19:18:49.000,2469.0,1273587.0,1295549.0,https://anaconda.org/conda-forge/coveralls,2026-02-12 14:26:33.157,1471462.0,2.0,['pytest'],,,,,,,,,,,,,,,,,,,
81,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2026-02-26 12:09:33.000000,2026-02-26 12:04:52,20790.0,190.0,453.0,114.0,553.0,311.0,7146.0,2024-10-29 21:22:27.000,0.9.23,81.0,299.0,149.0,33,True,,pyre-check,,108.0,21.0,https://pypi.org/project/pyre-check,2025-07-07 15:59:16.000,87.0,145897.0,145897.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
82,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2025-12-22 21:54:22.000000,2025-12-22 21:54:19,1519.0,2.0,751.0,110.0,547.0,672.0,5154.0,2025-03-29 17:33:29.000,2.13.0,23.0,137.0,106.0,33,True,,pycodestyle,conda-forge/pycodestyle,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2210.0,67082435.0,67256754.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,10284877.0,2.0,,,,,,,,,,,,,,,,,,,,
